Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
10/15/2025,22:30,S,V,F,V,C,0.0254948,0.0286324,0.0299084,113.07,1.171378023934604
10/15/2025,22:45,S,V,F,V,C,0.0248,0.0278476,0.0287841,112.36,1.168030942866919
10/15/2025,23:00,S,V,F,V,C,0.0240417,0.0269464,0.0276122,110.24,1.164594917399972
10/15/2025,23:15,S,V,F,V,C,0.0232486,0.0260009,0.0263696,118.8,1.161101891463419
10/15/2025,23:30,S,V,F,V,C,0.0224807,0.0249635,0.0251231,118.32,1.157650690156381
10/15/2025,23:45,S,V,F,V,C,0.0217906,0.0240373,0.0238939,117.34,1.153770399931734
10/15/2025,23:59,S,V,F,V,C,0.02093,0.0229533,0.0225908,115.01,1.149658268347324
10/16/2025,00:15,S,V,V,V,V,0.0201219,0.0219319,0.0213401,112.0,1.147158098841566
10/16/2025,00:30,S,V,V,V,V,0.0194278,0.0209696,0.0202171,109.9,1.143913948231034
10/16/2025,00:45,S,V,V,V,V,0.0190476,0.0203599,0.0193285,109.3,1.141507132924331
10/16/2025,01:00,S,V,V,V,V,0.0187393,0.0198532,0.0185277,107.49,1.139648994958776
10/16/2025,01:15,S,V,V,V,V,0.0184748,0.0193721,0.0178111,106.29,1.138167109199515
10/16/2025,01:30,S,V,V,V,V,0.0182245,0.0189394,0.0171945,106.29,1.136964389339827
10/16/2025,01:45,S,V,V,V,V,0.0179803,0.0185197,0.0166928,106.27,1.13597841686766
10/16/2025,02:00,S,V,V,V,V,0.0177677,0.0181986,0.0162689,105.53,1.135194517211692
10/16/2025,02:15,S,V,V,V,V,0.0176175,0.0179464,0.0159388,105.0,1.132835533295083
10/16/2025,02:30,S,V,V,V,V,0.0174985,0.0177446,0.0156465,105.0,1.132317650995003
10/16/2025,02:45,S,V,V,V,V,0.0173904,0.0175682,0.0154261,105.0,1.131899151953617
10/16/2025,03:00,S,V,V,V,V,0.0173157,0.0174005,0.015261,105.0,1.131565918824636
10/16/2025,03:15,S,V,V,V,V,0.0172801,0.0172841,0.0151336,104.9,1.131292623570408
10/16/2025,03:30,S,V,V,V,V,0.0172769,0.0171882,0.0150044,104.9,1.131060665583575
10/16/2025,03:45,S,V,V,V,V,0.0172936,0.0171074,0.0148924,105.0,1.130879283382363
10/16/2025,04:00,S,V,V,V,V,0.0173532,0.0170503,0.0148284,105.1,1.130758505993824
10/16/2025,04:15,S,V,V,V,V,0.017426,0.0170465,0.0148016,105.4,1.130694484310701
10/16/2025,04:30,S,V,V,V,V,0.0174877,0.0170511,0.0148027,105.53,1.130678103933328
10/16/2025,04:45,S,V,V,V,V,0.0175228,0.017132,0.0148229,106.29,1.130736440045778
10/16/2025,05:00,S,V,V,V,V,0.0176226,0.017208,0.0149149,109.3,1.130895053284464
10/16/2025,05:15,S,V,V,V,V,0.017801,0.017408,0.0150374,110.0,1.13117285830857
10/16/2025,05:30,S,V,V,V,V,0.0180164,0.0177136,0.0152178,113.14,1.131588263265805
10/16/2025,05:45,S,V,V,V,V,0.0182298,0.0181274,0.0154945,117.34,1.132201038679685
10/16/2025,06:00,S,V,V,V,V,0.0185973,0.0186721,0.0158718,119.07,1.133041810831799
10/16/2025,06:15,S,V,V,V,V,0.019009,0.0192207,0.016366,118.32,1.135877419335507
10/16/2025,06:30,S,V,V,V,V,0.019579,0.0198561,0.016967,123.8,1.137347877365863
10/16/2025,06:45,S,V,V,V,V,0.0202537,0.02061,0.017813,130.0,1.139392669447086
10/16/2025,07:00,S,V,V,V,V,0.0212273,0.0217499,0.0189951,140.33,1.142123388362542
10/16/2025,07:15,S,V,F,V,C,0.022327,0.0231677,0.0204158,150.1,1.144098081281597
10/16/2025,07:30,S,V,F,V,C,0.0235345,0.0247336,0.0218602,157.43,1.148340313782559
10/16/2025,07:45,S,V,F,V,C,0.0249658,0.025935,0.0230532,156.0,1.152780180157836
10/16/2025,08:00,S,V,F,V,C,0.0269334,0.0268308,0.0239537,148.01,1.156739233962795
10/16/2025,08:15,S,F,F,C,C,0.028965,0.0273799,0.0245822,149.52,1.159964577616344
10/16/2025,08:30,S,F,F,C,C,0.0309702,0.02792,0.024951,129.86,1.162361378962517
10/16/2025,08:45,S,F,F,C,C,0.0325013,0.0284488,0.0251347,112.05,1.164112900484342
10/16/2025,09:00,S,F,F,C,C,0.034089,0.0291206,0.0252704,107.63,1.16536539104609
10/16/2025,09:15,S,F,F,C,C,0.0354051,0.0297178,0.0254161,110.87,1.16622526693209
10/16/2025,09:30,S,F,F,C,P,0.0365415,0.030243,0.0256012,107.03,1.16789824519203
10/16/2025,09:45,S,F,F,C,P,0.0373093,0.0306198,0.025717,106.74,1.167999360605751
10/16/2025,10:00,S,F,F,C,P,0.0378489,0.0310761,0.0258289,105.44,1.167830552005824
10/16/2025,10:15,S,F,F,C,P,0.0383525,0.0314531,0.0258709,103.23,1.16746078480867
10/16/2025,10:30,S,F,F,C,P,0.0387922,0.0317349,0.0259073,88.35,1.166986469255176
10/16/2025,10:45,S,F,F,P,P,0.0392611,0.0318567,0.0259754,83.5,1.166540429714956
10/16/2025,11:00,S,F,F,P,P,0.0396753,0.0320381,0.0261566,83.33,1.16628022575031
10/16/2025,11:15,S,F,F,P,P,0.0401262,0.0323329,0.0264797,83.33,1.166275342101657
10/16/2025,11:30,S,F,F,P,P,0.0405655,0.0327057,0.0268854,83.33,1.166529037502903
10/16/2025,11:45,S,F,F,P,P,0.0409029,0.0331212,0.027386,82.87,1.166918252434141
10/16/2025,12:00,S,F,F,P,P,0.0408077,0.0335237,0.0279464,82.87,1.167262372771755
10/16/2025,12:15,S,F,F,P,P,0.0403568,0.0337832,0.028522,82.87,1.167170383639727
10/16/2025,12:30,S,F,F,P,C,0.0392619,0.0337391,0.0287695,81.7,1.165249753134754
10/16/2025,12:45,S,F,F,P,C,0.0382115,0.0334886,0.0287167,80.0,1.163992561021264
10/16/2025,13:00,S,F,F,P,C,0.0372915,0.0331294,0.0283318,79.62,1.162520862476987
10/16/2025,13:15,S,F,F,C,C,0.0369181,0.0327276,0.0278971,79.0,1.16112653576634
10/16/2025,13:30,S,F,F,C,C,0.0370249,0.0323572,0.027385,79.0,1.160030795134821
10/16/2025,13:45,S,F,F,C,C,0.0373698,0.0321045,0.0269509,79.62,1.15940204162348
10/16/2025,14:00,S,F,F,C,C,0.0381033,0.0320979,0.0265659,80.0,1.159207063091885
10/16/2025,14:15,S,F,F,C,C,0.0386704,0.0320374,0.0262636,79.62,1.15932035041526
10/16/2025,14:30,S,F,F,C,C,0.0391474,0.0319304,0.0259932,80.0,1.159549083695571
10/16/2025,14:45,S,F,F,C,C,0.0392299,0.0316841,0.0257306,80.0,1.159793636593698
10/16/2025,15:00,S,F,F,C,C,0.0391349,0.0314367,0.0254553,82.87,1.160046693844162
10/16/2025,15:15,S,F,F,C,C,0.0389015,0.0311587,0.0252061,79.0,1.16034994164929
10/16/2025,15:30,S,F,F,C,C,0.0385945,0.0308729,0.0250138,80.0,1.160763578152189
10/16/2025,15:45,S,F,F,C,C,0.0382573,0.0306116,0.0248881,82.87,1.161337957048048
10/16/2025,16:00,S,F,F,C,C,0.0378898,0.0304399,0.0248275,83.06,1.162140338028838
10/16/2025,16:15,S,F,F,C,C,0.0375824,0.0303685,0.0248444,82.87,1.163216235591485
10/16/2025,16:30,S,F,F,C,C,0.0373192,0.030379,0.0249477,101.52,1.164547936013072
10/16/2025,16:45,S,F,F,C,C,0.0370939,0.0304258,0.0250963,90.99,1.166092100507166
10/16/2025,17:00,S,F,F,C,C,0.0366948,0.0305497,0.0253551,105.0,1.167830094711609
10/16/2025,17:15,S,F,F,C,C,0.0362252,0.0307157,0.0257416,106.62,1.169729139562007
10/16/2025,17:30,S,F,F,C,C,0.0356284,0.0309095,0.0262237,109.76,1.17182986885605
10/16/2025,17:45,S,F,F,C,C,0.0351362,0.031123,0.0268711,121.94,1.174109359909399
10/16/2025,18:00,S,F,F,C,C,0.0344472,0.0313671,0.0276999,139.0,1.176635516028393
10/16/2025,18:15,S,F,F,C,C,0.0337867,0.0316803,0.0288323,139.19,1.179437546342538
10/16/2025,18:30,S,F,F,C,C,0.033216,0.032082,0.0301651,146.25,1.182592494930489
10/16/2025,18:45,S,F,F,C,C,0.0330019,0.0325513,0.0317746,146.79,1.185973005184688
10/16/2025,19:00,S,F,F,C,C,0.0329361,0.0330833,0.0335732,157.0,1.189174863089799
10/16/2025,19:15,S,F,F,C,C,0.0328351,0.0336621,0.0355022,146.51,1.192111609116732
10/16/2025,19:30,S,F,F,C,C,0.0325269,0.034195,0.0372729,149.52,1.194796617141897
10/16/2025,19:45,S,F,F,P,C,0.03214,0.0345841,0.038586,159.68,1.196750566316522
10/16/2025,20:00,S,F,F,P,C,0.0315875,0.0346003,0.0391703,158.18,1.197430546722718
10/16/2025,20:15,S,F,F,P,C,0.0309883,0.0342857,0.0388999,152.32,1.196681911535267
10/16/2025,20:30,S,F,F,P,C,0.0303239,0.033704,0.0380407,146.82,1.19477478828923
10/16/2025,20:45,S,F,F,P,C,0.0297236,0.0330556,0.0369131,140.34,1.192225391095463
10/16/2025,21:00,S,F,F,P,C,0.0291441,0.0323979,0.0358946,127.62,1.189675070968968
10/16/2025,21:15,S,F,F,C,C,0.0286966,0.0320936,0.0352227,146.25,1.187053001225702
10/16/2025,21:30,S,F,F,C,C,0.0281079,0.0315415,0.0342973,131.0,1.184258763073209
10/16/2025,21:45,S,F,F,C,C,0.027521,0.0310111,0.0332963,123.8,1.18109906037502
10/16/2025,22:00,S,F,F,C,C,0.0267576,0.0301134,0.032023,118.32,1.177844833306788
10/16/2025,22:15,S,V,F,V,C,0.026073,0.0294408,0.0309907,119.04,1.174598159339577
10/16/2025,22:30,S,V,F,V,C,0.0253744,0.0286473,0.0299224,117.34,1.171319266712529
10/16/2025,22:45,S,V,F,V,C,0.0246867,0.0278691,0.0287964,113.05,1.167976297900578
10/16/2025,23:00,S,V,F,V,C,0.0239328,0.026965,0.0276312,111.45,1.164544920655467
10/16/2025,23:15,S,V,F,V,C,0.0231436,0.0260139,0.0263879,127.6,1.161052509025062
10/16/2025,23:30,S,V,F,V,C,0.0223769,0.0249731,0.0251371,125.2,1.157601263607161
10/16/2025,23:45,S,V,F,V,C,0.0216921,0.0240497,0.0239053,123.01,1.153721049859843
10/16/2025,23:59,S,V,F,V,C,0.0208445,0.0229675,0.022595,118.32,1.149610089298195
10/17/2025,00:15,S,V,V,V,V,0.0200503,0.021945,0.0213394,115.0,1.147108863473519
10/17/2025,00:30,S,V,V,V,V,0.0193703,0.0209778,0.0202061,109.64,1.143863042030447
10/17/2025,00:45,S,V,V,V,V,0.018994,0.0203573,0.0193179,107.87,1.141455406528287
10/17/2025,01:00,S,V,V,V,V,0.0186878,0.0198468,0.0185158,107.44,1.139598809799011
10/17/2025,01:15,S,V,V,V,V,0.0184239,0.0193648,0.0178032,107.87,1.138121257774076
10/17/2025,01:30,S,V,V,V,V,0.0181745,0.0189338,0.0171907,107.87,1.136923182649188
10/17/2025,01:45,S,V,V,V,V,0.0179337,0.0185152,0.0166893,105.84,1.13593915689673
10/17/2025,02:00,S,V,V,V,V,0.0177202,0.0181998,0.0162605,105.84,1.135152884439406
10/17/2025,02:15,S,V,V,V,V,0.0175685,0.0179457,0.015924,105.5,1.132790845970027
10/17/2025,02:30,S,V,V,V,V,0.0174493,0.0177414,0.01563,105.04,1.132270593047744
10/17/2025,02:45,S,V,V,V,V,0.0173419,0.017561,0.0154098,105.04,1.131850050623185
10/17/2025,03:00,S,V,V,V,V,0.0172671,0.0174041,0.0152398,105.04,1.131514126437257
10/17/2025,03:15,S,V,V,V,V,0.0172271,0.0172912,0.0151093,105.0,1.131239105075678
10/17/2025,03:30,S,V,V,V,V,0.0172214,0.0172013,0.0149808,105.04,1.131005639952882
10/17/2025,03:45,S,V,V,V,V,0.017234,0.0171219,0.0148678,105.04,1.130823183714364
10/17/2025,04:00,S,V,V,V,V,0.0172947,0.0170665,0.0148028,105.13,1.130700684412939
10/17/2025,04:15,S,V,V,V,V,0.0173723,0.017057,0.0147726,105.04,1.130638711404102
10/17/2025,04:30,S,V,V,V,V,0.017441,0.0170647,0.0147791,105.84,1.130628463537617
10/17/2025,04:45,S,V,V,V,V,0.0174824,0.0171577,0.014803,107.44,1.130695095002364
10/17/2025,05:00,S,V,V,V,V,0.0175863,0.0172456,0.0148985,109.0,1.130860922007503
10/17/2025,05:15,S,V,V,V,V,0.0177673,0.0174409,0.0150239,107.81,1.131142277116507
10/17/2025,05:30,S,V,V,V,V,0.017984,0.0177401,0.0152033,112.26,1.131561231273913
10/17/2025,05:45,S,V,V,V,V,0.0181976,0.0181605,0.015484,120.0,1.132179283491344
10/17/2025,06:00,S,V,V,V,V,0.0185639,0.0187165,0.0158645,125.2,1.133027807088793
10/17/2025,06:15,S,V,V,V,V,0.018976,0.0192688,0.016367,124.8,1.135873533643487
10/17/2025,06:30,S,V,V,V,V,0.0195488,0.0198996,0.0169771,136.8,1.137360288218426
10/17/2025,06:45,S,V,V,V,V,0.020231,0.0206579,0.0178377,138.0,1.139426719794568
10/17/2025,07:00,S,V,V,V,V,0.0212075,0.0218052,0.019034,149.5,1.14218148229789
10/17/2025,07:15,S,V,F,V,C,0.0223054,0.0232376,0.0204723,158.74,1.144156112809808
10/17/2025,07:30,S,V,F,V,C,0.0235132,0.0248063,0.0219133,161.35,1.148389631619162
10/17/2025,07:45,S,V,F,V,C,0.0249471,0.0260266,0.0231087,161.0,1.152846974135165
10/17/2025,08:00,S,V,F,V,C,0.0269278,0.0269355,0.0240173,156.51,1.156853250996821
10/17/2025,08:15,S,F,F,C,C,0.0289646,0.0274986,0.0246612,161.02,1.160115733026296
10/17/2025,08:30,S,F,F,C,C,0.0309742,0.0280386,0.0250219,133.0,1.162508315599245
10/17/2025,08:45,S,F,F,C,C,0.0324934,0.0285555,0.0251699,120.0,1.164226437820192
10/17/2025,09:00,S,F,F,C,C,0.0340789,0.029212,0.0252761,105.04,1.165445879895981
10/17/2025,09:15,S,F,F,C,C,0.0353992,0.0297965,0.0254145,105.09,1.166290252526545
10/17/2025,09:30,S,F,F,C,P,0.0365402,0.0303197,0.0256089,105.04,1.167965483710352
10/17/2025,09:45,S,F,F,C,P,0.0373121,0.030702,0.0257358,90.0,1.168076889835796
10/17/2025,10:00,S,F,F,C,P,0.0378498,0.0311568,0.0258581,97.37,1.167924396457069
10/17/2025,10:15,S,F,F,C,P,0.0383552,0.031533,0.0259135,94.94,1.167572686564198
10/17/2025,10:30,S,F,F,C,P,0.0387928,0.031813,0.0259603,83.07,1.167109106516303
10/17/2025,10:45,S,F,F,P,P,0.0392622,0.0319325,0.0260257,82.87,1.166663729438253
10/17/2025,11:00,S,F,F,P,P,0.0396808,0.0320955,0.026202,80.0,1.166398941025199
10/17/2025,11:15,S,F,F,P,P,0.0401369,0.0323799,0.0265205,80.15,1.166393965570044
10/17/2025,11:30,S,F,F,P,P,0.04057,0.0327638,0.0269328,76.62,1.166653593627244
10/17/2025,11:45,S,F,F,P,P,0.0409006,0.033197,0.0274382,75.5,1.167048745326956
10/17/2025,12:00,S,F,F,P,P,0.0407878,0.0336138,0.0280039,74.9,1.167398245979414
10/17/2025,12:15,S,F,F,P,P,0.0403309,0.0338537,0.0285898,69.0,1.167307456887803
10/17/2025,12:30,S,F,F,P,C,0.0392308,0.0337942,0.0288389,62.41,1.165384888178927
10/17/2025,12:45,S,F,F,P,C,0.038182,0.0335338,0.0287868,55.26,1.164120636610513
10/17/2025,13:00,S,F,F,P,C,0.0372604,0.033167,0.0283951,55.01,1.162637940694484
10/17/2025,13:15,S,F,F,C,C,0.0368892,0.0327771,0.027949,55.01,1.16123121577792
10/17/2025,13:30,S,F,F,C,C,0.0369987,0.0324094,0.027428,55.01,1.160134010193868
10/17/2025,13:45,S,F,F,C,C,0.0373463,0.0321931,0.0269965,55.01,1.159513739239
10/17/2025,14:00,S,F,F,C,C,0.0380773,0.0321867,0.0266231,55.01,1.159326937915239
10/17/2025,14:15,S,F,F,C,C,0.0386422,0.0321176,0.0263248,55.01,1.159436529750008
10/17/2025,14:30,S,F,F,C,C,0.0391164,0.0319837,0.0260476,55.01,1.159652510379893
10/17/2025,14:45,S,F,F,C,C,0.0391966,0.0317369,0.0257738,55.01,1.159883545717714
10/17/2025,15:00,S,F,F,C,C,0.0391005,0.0314847,0.0254952,55.1,1.160123523294784
10/17/2025,15:15,S,F,F,C,C,0.0388642,0.0311938,0.0252429,55.01,1.160420235428316
10/17/2025,15:30,S,F,F,C,C,0.0385579,0.0308949,0.0250593,66.96,1.160837049995333
10/17/2025,15:45,S,F,F,C,C,0.0382265,0.0306312,0.0249415,75.5,1.161422254511847
10/17/2025,16:00,S,F,F,C,C,0.0378686,0.0304679,0.024886,76.3,1.162234817212102
10/17/2025,16:15,S,F,F,C,C,0.0375664,0.0303963,0.0249022,75.1,1.16331741161351
10/17/2025,16:30,S,F,F,C,C,0.0373071,0.0304087,0.0250038,82.87,1.164658332614899
10/17/2025,16:45,S,F,F,C,C,0.0370854,0.0304636,0.025158,105.84,1.166223434587615
10/17/2025,17:00,S,F,F,C,C,0.0366954,0.0306008,0.0254318,115.01,1.167993659219934
10/17/2025,17:15,S,F,F,C,C,0.0362363,0.030781,0.0258339,104.64,1.169938101665291
10/17/2025,17:30,S,F,F,C,C,0.0356538,0.0309817,0.0263432,117.76,1.172110573645244
10/17/2025,17:45,S,F,F,C,C,0.0351804,0.0312275,0.0270348,124.8,1.174501121191685
10/17/2025,18:00,S,F,F,C,C,0.0345088,0.0315144,0.0279339,135.78,1.17715712638684
10/17/2025,18:15,S,F,F,C,C,0.0338653,0.0318687,0.0291155,131.33,1.180077932847217
10/17/2025,18:30,S,F,F,C,C,0.033298,0.0322842,0.0304821,133.7,1.183310806190971
10/17/2025,18:45,S,F,F,C,C,0.0330753,0.0327628,0.03209,138.2,1.186697449870462
10/17/2025,19:00,S,F,F,C,C,0.0329874,0.033306,0.0338702,149.52,1.189841149847185
10/17/2025,19:15,S,F,F,C,C,0.0328599,0.0338901,0.0357676,150.0,1.192729327242142
10/17/2025,19:30,S,F,F,C,C,0.0325236,0.034412,0.037493,159.0,1.195351992030558
10/17/2025,19:45,S,F,F,P,C,0.0321088,0.0347794,0.0387549,161.18,1.19720199849475
10/17/2025,20:00,S,F,F,P,C,0.0315329,0.0347529,0.0392795,160.43,1.197769367145199
10/17/2025,20:15,S,F,F,P,C,0.0309196,0.03441,0.0389758,158.81,1.196931407570431
10/17/2025,20:30,S,F,F,P,C,0.0302536,0.0338053,0.0381058,154.5,1.194971522153366
10/17/2025,20:45,S,F,F,P,C,0.0296559,0.0331539,0.036983,144.01,1.192389980352696
10/17/2025,21:00,S,F,F,P,C,0.0290786,0.0324922,0.0359587,133.7,1.189824252606895
10/17/2025,21:15,S,F,F,C,C,0.0286363,0.0321949,0.03529,136.5,1.187185622201569
10/17/2025,21:30,S,F,F,C,C,0.0280477,0.0316436,0.0343478,130.0,1.184377503076435
10/17/2025,21:45,S,F,F,C,C,0.0274615,0.0311048,0.0333489,125.0,1.181201756774894
10/17/2025,22:00,S,F,F,C,C,0.0266903,0.0301989,0.0320675,120.0,1.177928138046331
10/17/2025,22:15,S,V,F,V,C,0.0260014,0.0295273,0.0310258,127.52,1.174656973650416
10/17/2025,22:30,S,V,F,V,C,0.0253021,0.028742,0.0299381,125.2,1.171352454408015
10/17/2025,22:45,S,V,F,V,C,0.0246168,0.0279513,0.0288016,120.01,1.167990145208577
10/17/2025,23:00,S,V,F,V,C,0.023862,0.0270318,0.0276384,116.13,1.164548291779423
10/17/2025,23:15,S,V,F,V,C,0.0230709,0.0260711,0.0264001,127.76,1.161045541475226
10/17/2025,23:30,S,V,F,V,C,0.0223044,0.0250346,0.0251387,127.28,1.157704241006549
10/17/2025,23:45,S,V,F,V,C,0.0217078,0.0242285,0.0240662,127.04,1.154687784130609
10/17/2025,23:59,S,V,F,V,C,0.0212088,0.0235577,0.023154,120.01,1.152064755906307
10/18/2025,00:15,S,V,V,V,V,0.020766,0.0230052,0.0223702,115.8,1.151233306644675
10/18/2025,00:30,S,V,V,V,V,0.0203328,0.0223818,0.0215957,115.44,1.148980870613811
10/18/2025,00:45,S,V,V,V,V,0.0199219,0.0217558,0.020766,112.96,1.146823655094066
10/18/2025,01:00,S,V,V,V,V,0.0195687,0.0211862,0.0199628,107.38,1.144757363797584
10/18/2025,01:15,S,V,V,V,V,0.0192398,0.020628,0.0191717,104.81,1.142838814080953
10/18/2025,01:30,S,V,V,V,V,0.018938,0.0201081,0.0185026,103.27,1.141087402684516
10/18/2025,01:45,S,V,V,V,V,0.0186322,0.0195712,0.0178919,98.5,1.139529088253737
10/18/2025,02:00,S,V,V,V,V,0.0183568,0.0191476,0.0173874,96.94,1.138201935231008
10/18/2025,02:15,S,V,V,V,V,0.0181294,0.0188058,0.0169779,104.67,1.135360911204254
10/18/2025,02:30,S,V,V,V,V,0.0179375,0.0185069,0.0166522,103.59,1.134412379731486
10/18/2025,02:45,S,V,V,V,V,0.0177958,0.0182258,0.0163282,98.68,1.133610220511553
10/18/2025,03:00,S,V,V,V,V,0.0176731,0.017933,0.0161023,98.46,1.132929965453892
10/18/2025,03:15,S,V,V,V,V,0.0175748,0.0177257,0.015888,103.78,1.132367478203621
10/18/2025,03:30,S,V,V,V,V,0.0174887,0.017592,0.0157454,103.27,1.131893197491064
10/18/2025,03:45,S,V,V,V,V,0.0174212,0.0175613,0.0155745,102.39,1.131511098227008
10/18/2025,04:00,S,V,V,V,V,0.0173861,0.0175465,0.015487,99.93,1.131220717012761
10/18/2025,04:15,S,V,V,V,V,0.017407,0.0175291,0.0154291,98.16,1.131026447618944
10/18/2025,04:30,S,V,V,V,V,0.0174573,0.0175801,0.0154192,96.52,1.130882301406563
10/18/2025,04:45,S,V,V,V,V,0.0175017,0.0176918,0.0153493,96.95,1.130794605558872
10/18/2025,05:00,S,V,V,V,V,0.0175804,0.0178303,0.0153434,98.15,1.130765904107233
10/18/2025,05:15,S,V,V,V,V,0.0177206,0.0179649,0.0153418,100.4,1.130836019513831
10/18/2025,05:30,S,V,V,V,V,0.0179395,0.0181806,0.0154374,103.59,1.131009619308687
10/18/2025,05:45,S,V,V,V,V,0.0181637,0.0185214,0.0155555,105.27,1.131327030226039
10/18/2025,06:00,S,V,V,V,V,0.0184798,0.0189937,0.0157732,106.07,1.13177426774643
10/18/2025,06:15,S,V,V,V,V,0.0187647,0.0194042,0.016045,112.14,1.134053694689146
10/18/2025,06:30,S,V,V,V,V,0.0191465,0.0197677,0.0163355,115.0,1.134726537552311
10/18/2025,06:45,S,V,V,V,V,0.0195905,0.0201792,0.0166846,115.44,1.135575328792339
10/18/2025,07:00,S,V,V,V,V,0.0202072,0.0207272,0.0171275,117.01,1.136669709210342
10/18/2025,07:15,S,V,V,V,V,0.0208398,0.021481,0.0177429,120.01,1.138163108830367
10/18/2025,07:30,S,V,V,V,V,0.0214896,0.0222971,0.0184478,120.01,1.140419591346488
10/18/2025,07:45,S,V,V,V,V,0.0221651,0.0232327,0.0192994,118.53,1.143213396638637
10/18/2025,08:00,S,V,V,V,V,0.0229885,0.0241893,0.0203478,115.54,1.14606148873033
10/18/2025,08:15,S,F,V,C,V,0.02382,0.0250587,0.0216234,117.85,1.148783236316375
10/18/2025,08:30,S,F,V,C,V,0.024685,0.0259553,0.0230439,113.34,1.151253746110799
10/18/2025,08:45,S,F,V,C,V,0.0254897,0.0268583,0.0243555,101.58,1.153528653612287
10/18/2025,09:00,S,F,V,C,V,0.026443,0.0280491,0.0256514,87.0,1.155629296031641
10/18/2025,09:15,S,F,F,C,C,0.0274463,0.0290202,0.0269147,106.07,1.155955055233608
10/18/2025,09:30,S,F,F,C,C,0.0284707,0.0298946,0.0280226,80.5,1.157404379909084
10/18/2025,09:45,S,F,F,C,C,0.0293235,0.0304872,0.0288446,63.5,1.158402020641276
10/18/2025,10:00,S,F,F,C,C,0.0301072,0.0312769,0.0294154,51.42,1.159011299427327
10/18/2025,10:15,S,F,F,C,C,0.0307557,0.0319057,0.0298916,46.1,1.159283246914313
10/18/2025,10:30,S,F,F,C,C,0.0312871,0.0324059,0.0302603,40.0,1.159223382121684
10/18/2025,10:45,S,F,F,P,C,0.0316893,0.0325991,0.0305126,18.27,1.158915676655832
10/18/2025,11:00,S,F,F,P,C,0.0320643,0.0326825,0.0307203,12.71,1.158637399300499
10/18/2025,11:15,S,F,F,P,C,0.0324702,0.0328251,0.0311265,10.0,1.158532811450488
10/18/2025,11:30,S,F,F,P,C,0.0327979,0.0331083,0.0315728,6.0,1.158790700377259
10/18/2025,11:45,S,F,F,P,C,0.0330363,0.0335554,0.0323163,5.76,1.15941092215706
10/18/2025,12:00,S,F,F,P,C,0.0330729,0.0339994,0.033155,5.2,1.16031529149251
10/18/2025,12:15,S,F,F,P,C,0.0330217,0.0344749,0.0340912,5.0,1.161159349427487
10/18/2025,12:30,S,F,F,P,C,0.0327711,0.0348213,0.0346527,5.0,1.161555980269051
10/18/2025,12:45,S,F,F,P,C,0.0324917,0.0349171,0.0347643,4.31,1.161238286726548
10/18/2025,13:00,S,F,F,P,C,0.0320224,0.034603,0.0344211,4.31,1.16018357523372
10/18/2025,13:15,S,F,F,C,C,0.0315455,0.0340924,0.0337204,4.31,1.158542680053022
10/18/2025,13:30,S,F,F,C,C,0.0310484,0.0336067,0.03281,4.31,1.15668521336642
10/18/2025,13:45,S,F,F,C,C,0.0306967,0.0331833,0.0319737,4.31,1.15495454323508
10/18/2025,14:00,S,F,F,C,C,0.0305115,0.03298,0.0312567,4.31,1.15358257552766
10/18/2025,14:15,S,F,V,C,V,0.0304152,0.0327987,0.0307429,1.52,1.154133916692069
10/18/2025,14:30,S,F,V,C,V,0.030354,0.0326806,0.0303005,1.52,1.153479440059491
10/18/2025,14:45,S,F,V,C,V,0.0301892,0.0323669,0.0300206,1.52,1.153108197676272
10/18/2025,15:00,S,F,V,C,V,0.0299151,0.031978,0.0298535,3.0,1.152956683221945
10/18/2025,15:15,S,F,V,C,V,0.0295771,0.0316597,0.0296884,4.31,1.1529886983504
10/18/2025,15:30,S,F,V,C,V,0.0292248,0.031348,0.0295432,4.31,1.153166942154566
10/18/2025,15:45,S,F,V,C,V,0.0288838,0.0310412,0.0293615,5.0,1.153486802291795
10/18/2025,16:00,S,F,V,C,V,0.0285912,0.0306684,0.0291978,10.01,1.154007746472775
10/18/2025,16:15,S,F,V,C,V,0.028346,0.0304051,0.0290833,16.9,1.154754682063886
10/18/2025,16:30,S,F,V,C,V,0.0281812,0.0303061,0.0289486,47.1,1.155746983734653
10/18/2025,16:45,S,F,V,C,V,0.0280323,0.0303161,0.0288865,52.87,1.157071223314779
10/18/2025,17:00,S,F,V,C,V,0.0279234,0.0304524,0.0290059,75.0,1.158860925291024
10/18/2025,17:15,S,F,V,C,V,0.0278607,0.0306687,0.0294368,53.5,1.161196567177926
10/18/2025,17:30,S,F,V,C,V,0.027884,0.030981,0.0301087,89.25,1.163967115224468
10/18/2025,17:45,S,F,V,C,V,0.0280312,0.0313457,0.030806,113.83,1.167029979746567
10/18/2025,18:00,S,F,V,C,V,0.0282748,0.0317097,0.0315618,128.24,1.170293628211364
10/18/2025,18:15,S,F,V,C,V,0.0285576,0.0320496,0.032443,116.18,1.173783199909171
10/18/2025,18:30,S,F,V,C,V,0.0288962,0.0324318,0.0335973,117.85,1.177394871253377
10/18/2025,18:45,S,F,V,C,V,0.0293068,0.0328389,0.0348051,120.01,1.180795349491893
10/18/2025,19:00,S,F,V,C,V,0.0297638,0.0332193,0.0360371,117.85,1.183497145305423
